,Close,ATH,ATL,Median,Mean,STD7,STD30,STD99,VAR7,VAR30,VAR99,SMA7,SMA30,SMA-MACD,SMA-MACD-ratio,bool_diff_SMA7_SMA30,date,name,close_diff,bool_close_diff,gain,loss,avg_gain,avg_loss,boll_upper_band_30day,boll_lower_band_30day,rs,rsi_14,EMA12,EMA26,EMA-MACD,EMA-MACD-ratio,bool_diff_EMA12_EMA26
141,12808.0,12808.0,9002.46,10602.66,10485.387021276596,514.1823475790825,540.0183258555802,796.2403118615579,264383.4865619364,291619.79225986364,633998.6342333909,11744.665714285718,11059.00766666667,685.6580476190484,1.0619999613243523,True,2020-10-21,BTC-USD,884.1700000000001,True,884.1700000000001,0.0,155.0534478260507,39.206704738500605,12139.04431837783,9978.97101495551,3.9547686769449335,79.81742306854593,11652.493875965316,11315.996643972307,336.49723199300934,1.0297364202712318,True
142,12987.02,12987.02,9002.46,10610.145,10503.004154929578,678.5318553984857,635.0265858943399,801.7669507417135,460405.47879051155,403258.76479262137,642830.2433016652,11955.762857142863,11140.870666666671,814.8921904761919,1.0731443901340976,True,2020-10-22,BTC-USD,179.02000000000044,True,179.02000000000044,0.0,156.76534440990423,36.40622582860771,12410.92383845535,9870.817494877992,4.306003735402842,81.15342450048091,11857.805587355293,11439.776151826227,418.0294355290662,1.0365417495920437,True
143,12937.09,12987.02,9002.46,10617.63,10520.025734265735,702.7442140095135,691.2539640050793,802.7635689004697,493849.43032384897,477832.0427527355,644429.3475538193,12185.497142857148,11230.937000000005,954.5601428571426,1.0849938115454785,True,2020-10-23,BTC-USD,-49.93000000000029,False,0.0,49.93000000000029,145.56781980919683,37.37220969799289,12613.444928010163,9848.429071989847,3.8950819602463773,79.57133285773078,12023.849343146809,11550.688288728012,473.161054418797,1.0409638839341324,True
144,13126.24,13126.24,9002.46,10644.05,10538.124444444444,675.5155197822696,766.0577600866279,807.1922810217782,456321.21746670996,586844.4917889416,651559.3785411413,12436.690000000006,11310.478000000005,1126.2120000000014,1.099572449546341,True,2020-10-24,BTC-USD,189.14999999999964,True,189.14999999999964,0.0,148.68083267996843,34.702766148136256,12842.593520173261,9778.362479826748,4.2844086850394625,81.0764068488671,12193.447905739635,11667.395822896322,526.0520828433127,1.045087360609724,True
145,13045.0,13126.24,9002.46,10670.47,10555.41324137931,566.0118475455716,819.123522500516,808.0975286120687,320369.41156195145,670963.3451136533,653021.6157489332,12655.375714285721,11388.960333333338,1266.4153809523832,1.111196750527423,True,2020-10-25,BTC-USD,-81.23999999999978,False,0.0,81.23999999999978,138.06077320282785,38.02685428041222,13027.20737833437,9750.713288332307,3.6306125188468052,78.4045847945611,12324.455920241253,11769.440576755875,555.0153434853783,1.047157325776512,True
146,13068.79,13126.24,9002.46,10670.79,10572.628150684932,417.87150829850776,864.2957010669053,808.5797876990897,174616.59744766983,747007.0588827332,653801.2730755049,12842.281428571436,11466.920000000004,1375.361428571432,1.1199416607573291,True,2020-10-26,BTC-USD,23.790000000000873,True,23.790000000000873,0.0,129.89857511691162,35.31065040323992,13195.511402133814,9738.328597866193,3.678736404838151,78.62670786569794,12438.968855588777,11865.688682181386,573.280173407391,1.0483141087519245,True
147,13698.18,13698.18,9002.46,10671.11,10593.890408163265,284.88278858749777,944.7346136529542,823.1242726128633,81158.20323338897,892523.4902339967,677533.5681644552,13095.760000000007,11564.252666666669,1531.5073333333385,1.1324346135870782,True,2020-10-27,BTC-USD,629.3899999999994,True,629.3899999999994,0.0,165.5765340371322,32.78846108872279,13453.721893972577,9674.78343936076,5.049841576556343,83.47064154745661,12632.693647036684,12001.428779797601,631.2648672390824,1.0525991428871961,True
148,13281.05,13698.18,9002.46,10675.53,10612.046891891892,260.29078056603487,980.0264417460132,828.9694735830782,67751.29044767572,960451.8265213519,687190.3881326058,13163.33857142858,11650.436000000003,1512.9025714285763,1.1298580217451584,True,2020-10-28,BTC-USD,-417.130000000001,False,0.0,417.130000000001,153.7496387487656,60.24142815381409,13610.48888349203,9690.383116507977,2.552224332334843,71.84862479271658,12732.440778261831,12096.21553684965,636.2252414121813,1.052597049008758,True
149,13460.0,13698.18,9002.46,10679.95,10631.16067114094,268.16317306918563,1021.2115047967694,840.6141179110107,71911.48739053399,1042872.9375292822,706632.0952313066,13230.90714285715,11737.745000000003,1493.162142857147,1.1272103068227455,True,2020-10-29,BTC-USD,178.95000000000073,True,178.95000000000073,0.0,155.54966455242527,55.93846899997023,13780.16800959354,9695.321990406464,2.780727955792069,73.55006729674899,12844.372966221576,12197.236608194142,647.1363580274337,1.0530559813517666,True
150,13571.51,13698.18,9002.46,10685.240000000002,10650.763,259.37499438909805,1057.456367609457,854.7778420585229,67275.38771434464,1118213.9693977868,730645.1592742251,13321.538571428579,11830.80766666667,1490.7309047619092,1.126004153457929,True,2020-10-30,BTC-USD,111.51000000000022,True,111.51000000000022,0.0,152.40397422725204,51.94286407140093,13945.720401885583,9715.894931447756,2.9340695194965902,74.58102875294483,12956.240202187513,12299.034637216819,657.2055649706945,1.0534355406221878,True
151,13804.81,13804.81,9002.46,10690.53,10671.650728476821,298.1281775632807,1090.9421172930133,871.9423068728764,88880.41025720304,1190154.7032837628,760283.3865147935,13418.47714285715,11937.047000000002,1481.430142857147,1.1241035695727049,True,2020-10-31,BTC-USD,233.29999999999927,True,233.29999999999927,0.0,158.18226178244828,48.232659494872294,14118.931234586029,9755.162765413976,3.2795674847509693,76.63315268276017,13086.789401851,12410.573552978556,676.2158488724435,1.0544870747500747,True
152,13771.59,13804.81,9002.46,10693.04,10692.045065789474,271.74343634262823,1109.18936757942,889.0178596231311,73844.49519530004,1230301.0531512334,790352.7547288933,13522.275714285719,12043.66266666667,1478.6130476190483,1.122771044701494,True,2020-11-01,BTC-USD,-33.219999999999345,False,0.0,33.219999999999345,146.88352879798768,47.16032667380994,14262.04140182551,9825.28393150783,3.1145570685700554,75.69604739137735,13192.143340027791,12511.389586091274,680.7537539365167,1.0544107230657496,True
153,13563.22,13804.81,9002.46,10695.55,10710.81091503268,184.4682037127685,1105.7742609782172,902.8273031838386,34028.51818101547,1222736.7162419225,815097.1393742028,13592.908571428577,12144.048333333336,1448.8602380952416,1.1193061982566692,True,2020-11-02,BTC-USD,-208.3700000000008,False,0.0,208.3700000000008,136.39184816956,58.67530333996644,14355.59685528977,9932.499811376902,2.324518841927439,69.92045924395377,13249.23205694662,12589.302950084535,659.9291068620842,1.05241982891973,True
154,14035.8,14035.8,9002.46,10712.775,10732.401753246753,249.31839014948395,1121.7469521080257,938.9556022042531,62159.65966673029,1258316.2245636454,881637.6229107515,13641.140000000005,12256.204666666668,1384.9353333333365,1.1129987113465851,True,2020-11-03,BTC-USD,472.5799999999999,True,472.5799999999999,0.0,160.40528758602002,54.48421024425454,14499.69857088272,10012.710762450617,2.944069242573541,74.64547556098455,13370.242509724087,12696.450879707923,673.7916300161633,1.0530692897093825,True
155,14161.48,14161.48,9002.46,10730.0,10754.524838709678,259.2650360062145,1138.7887184164629,975.6166846769419,67218.3588953037,1296839.7451926097,951827.9154200274,13766.915714285718,12368.420666666669,1398.4950476190497,1.1130698158891088,True,2020-11-04,BTC-USD,125.68000000000029,True,125.68000000000029,0.0,157.92490990130435,50.59248094109352,14645.998103499594,10090.843229833743,3.1215095002987003,75.73704488786143,13491.971354381945,12804.971555285136,686.9997990968095,1.053651021099946,True
156,15608.21,15608.21,9002.46,10735.005000000001,10785.638205128205,711.8309156842522,1233.8821891302887,1058.5616706432897,506703.252523881,1522465.2566529536,1120552.8105551125,14073.80285714286,12535.272333333336,1538.5305238095243,1.122736106795089,True,2020-11-05,BTC-USD,1446.7299999999996,True,1446.7299999999996,0.0,249.98241633692538,46.97873230244397,15003.036711593913,10067.507955072759,5.321182673205521,84.18017558266683,13817.546530630907,13012.61884748626,804.9276831446477,1.0618574702432124,True
157,15599.95,15608.21,9002.46,10740.01,10816.302611464967,868.8355190330393,1303.2619746887055,1133.3519854191843,754875.1591334109,1698491.774669504,1284486.722853607,14363.580000000004,12699.588333333339,1663.991666666665,1.1310272130868282,True,2020-11-06,BTC-USD,-8.2599999999984,False,0.0,8.2599999999984,232.12652945571648,44.21310856655501,15306.11228271075,10093.064383955927,5.250174370940036,84.00044637715285,14091.762448995414,13204.273006931746,887.4894420636683,1.0672122911725446,True
158,14834.09,15608.21,9002.46,10759.105,10841.73164556962,845.2870686735642,1315.4857819834226,1179.0271071604152,714510.2284667469,1730502.842600537,1390104.9194190572,14510.620000000004,12829.621666666671,1680.998333333333,1.1310247782053329,True,2020-11-07,BTC-USD,-765.8600000000006,False,0.0,765.8600000000006,215.5460630660224,95.75931509751541,15460.593230633516,10198.650102699827,2.2509148362905846,69.23942796542042,14205.966687611532,13325.000191603489,880.9664960080427,1.066113807380143,True
159,15482.9,15608.21,9002.46,10778.2,10870.9213836478,843.3915246534237,1357.3503164518418,1241.0823689731699,711309.2638572267,1842399.8815719148,1540285.4465760551,14755.092857142861,12977.149333333338,1777.943523809523,1.1370057073507405,True,2020-11-08,BTC-USD,648.8099999999995,True,648.8099999999995,0.0,246.49348713273508,88.91936401912145,15691.849966237021,10262.448700429655,2.772101328566953,73.48957748227016,14402.417966440556,13484.844621855105,917.5733445854512,1.0680447843721035,True
160,15342.25,15608.21,9002.46,10778.915,10898.8671875,675.7604105007101,1385.4414980535303,1293.46976755294,456652.1324000883,1919448.1445288102,1673064.039573457,15009.240000000003,13111.907666666672,1897.332333333332,1.1447029968153883,True,2020-11-09,BTC-USD,-140.64999999999964,False,0.0,140.64999999999964,228.88680948039683,92.61440944632706,15882.790662773732,10341.024670559611,2.471395227251801,71.19313893878716,14547.007510065114,13622.430205421419,924.5773046436952,1.0678716859401294,True
161,15315.03,15608.21,9002.46,10779.63,10926.296770186336,524.7315595208988,1401.71981335182,1342.4193273920519,275343.2095572346,1964818.4351430612,1802089.6505557287,15191.987142857146,13243.275000000005,1948.7121428571409,1.147147298750282,True,2020-11-10,BTC-USD,-27.219999999999345,False,0.0,27.219999999999345,212.53775166036854,87.94338020016079,16046.714626703644,10439.835373296366,2.416756681135392,70.7324783903635,14665.164816208971,13747.80796798282,917.3568482261508,1.0667274994211862,True
162,15705.79,15705.79,9002.46,10781.689999999999,10955.799814814814,292.52025802880564,1432.9540374095156,1398.9041802279942,85568.10135723902,2053357.2733282316,1956932.9054593563,15412.60285714286,13382.286000000004,2030.316857142856,1.1517167438465188,True,2020-11-11,BTC-USD,390.7600000000002,True,390.7600000000002,0.0,225.26791225605652,81.66171018586361,16248.194074819035,10516.377925180972,2.758550019872746,73.39399516535217,14825.260998330697,13892.843674058191,932.4173242725064,1.0671149367363566,True
163,16310.81,16310.81,9002.46,10783.75,10988.65263803681,449.3331280115781,1479.8716584901435,1470.7831958534236,201900.25992866923,2190020.125602368,2163203.20920481,15512.974285714286,13545.039000000006,1967.9352857142803,1.1452882701714096,True,2020-11-12,BTC-USD,605.0199999999986,True,605.0199999999986,0.0,252.3930613806238,75.82873088687333,16504.782316980294,10585.295683019718,3.328462159773736,76.8971065683921,15053.806998587543,14071.952290794645,981.8547077928979,1.0697738798073662,True
164,16339.56,16339.56,9002.46,10789.375,11021.28012195122,549.0802296786047,1508.9685279542407,1538.78057521228,301489.09862390935,2276986.0183563884,2367845.6586506353,15618.632857142858,13708.767666666672,1909.8651904761864,1.1393170587550394,True,2020-11-13,BTC-USD,28.75,True,28.75,0.0,236.41855699629357,70.4123929663824,16726.704722575152,10690.83061075819,3.357627074386876,77.05173061096099,15251.615152651028,14239.923232217288,1011.6919204337391,1.0710461639389195,True
165,16082.01,16339.56,9002.46,10795.0,11051.951212121212,444.53598034794925,1510.0858004077297,1595.2648851071772,197612.23782391232,2280359.1245930535,2544870.053656015,15796.907142857144,13861.190000000004,1935.71714285714,1.1396501413556224,True,2020-11-14,BTC-USD,-257.5499999999993,False,0.0,257.5499999999993,219.53151721084407,83.77936489735502,16881.361600815464,10841.018399184544,2.620353084316289,72.37838474009361,15379.368206089363,14376.374103904922,1002.9941021844406,1.0697668337603992,True
166,15966.89,16339.56,9002.46,10817.865,11081.559277108434,424.7554890534743,1478.9923344731346,1645.9691289453926,180417.22548105614,2187418.3254302926,2709214.3734412543,15866.048571428573,14015.788000000004,1850.2605714285692,1.1320125968963406,True,2020-11-15,BTC-USD,-115.1200000000008,False,0.0,115.1200000000008,203.85069455292663,86.01798169040114,16973.772668946272,11057.803331053736,2.3698614004526752,70.32518904588571,15469.756174383336,14494.190096208287,975.5660781750485,1.0673073881120312,True
167,16726.64,16726.64,9002.46,10840.73,11115.362155688623,460.9709329387184,1471.7486604461774,1713.6378196927276,212494.20101439246,2166044.1195251173,2936554.5770812454,16063.818571428574,14194.413000000004,1869.4055714285696,1.1317000971740478,True,2020-11-16,BTC-USD,759.75,True,759.75,0.0,243.55778779914615,79.87384014108677,17137.91032089236,11250.91567910765,3.049281058340665,75.30425807464732,15663.122916785931,14659.556755748437,1003.5661610374937,1.0684581517544156,True
168,17679.36,17679.36,9002.46,10880.81,11154.433571428572,648.8034512856058,1514.4091834522976,1805.423600265972,420945.91840011347,2293435.174924655,3259554.3763973447,16401.58,14399.918333333337,2001.661666666665,1.1390050707463502,True,2020-11-17,BTC-USD,952.7200000000012,True,952.7200000000012,0.0,294.21223152777867,74.16856584529489,17428.736700237932,11371.099966428741,3.9668049149212843,79.86633223713301,15973.313237280436,14883.245884952283,1090.067352328153,1.0732412378828107,True
169,17782.91,17782.91,9002.46,10920.89,11193.655325443788,745.3497579756782,1551.1781817194162,1892.693249845364,555546.2617144021,2406153.751442354,3582287.7380102063,16698.31142857143,14600.667000000003,2097.644428571426,1.1436677124799453,True,2020-11-18,BTC-USD,103.54999999999927,True,103.54999999999927,0.0,280.59350070436585,68.87081114205954,17703.023363438835,11498.310636561171,4.074200609102553,80.29246226083157,16251.712739237326,15098.035819400287,1153.6769198370384,1.0764123846066531,True
170,17821.58,17821.58,9002.46,10926.99,11232.64311764706,828.5319990372686,1573.7921971965425,1975.7687025087819,686465.2734286925,2476821.879956721,3903661.965813236,16914.135714285716,14797.258666666668,2116.8770476190475,1.143058731032909,True,2020-11-19,BTC-USD,38.67000000000189,True,38.67000000000189,0.0,263.3132506540542,63.95146748905528,17944.843061059753,11649.674272273583,4.117391844043577,80.45879560378091,16493.230779354693,15299.77983277807,1193.4509465766241,1.07800445232681,True
171,18675.25,18675.25,9002.46,10933.09,11276.167134502924,1009.1934266343742,1679.1008866456787,2079.381334805628,1018471.3723620301,2819379.7875343044,4323826.735538034,17247.805714285718,14992.83366666667,2254.9720476190487,1.1504033258657762,True,2020-11-20,BTC-USD,853.6699999999983,True,853.6699999999983,0.0,305.4815898930501,59.38350552555132,18351.035439958025,11634.631893375312,5.1442161790466985,83.72453099208573,16828.92604406939,15549.814659979722,1279.1113840896687,1.082258947264606,True
