,Close,ATH,ATL,Median,Mean,SMA7,SMA30,SMA-MACD,SMA-MACD-ratio,bool_diff_SMA7_SMA30,date,name,close_diff,bool_close_diff
228,1231.32,1281.45,220.76,386.48,436.5467105263158,1179.2328571428577,863.3950000000001,315.8378571428576,1.365809226533461,True,2021-01-14,ETH-USD,100.51999999999998,True
229,1168.1,1281.45,220.76,386.74,439.7412663755459,1172.1971428571435,881.0656666666667,291.13147619047675,1.330431075917319,True,2021-01-15,ETH-USD,-63.22000000000003,False
230,1227.14,1281.45,220.76,386.74,443.1647391304348,1164.438571428572,900.5246666666667,263.9139047619053,1.29306682485311,True,2021-01-16,ETH-USD,59.04000000000019,True
231,1232.99,1281.45,220.76,386.74,446.5838961038961,1161.275714285715,919.8023333333334,241.4733809523815,1.2625274716115253,True,2021-01-17,ETH-USD,5.849999999999909,True
232,1258.48,1281.45,220.76,387.005,450.08344827586205,1185.5171428571437,939.7863333333335,245.7308095238102,1.2614751894212233,True,2021-01-18,ETH-USD,25.49000000000001,True
233,1368.04,1368.04,220.76,387.27,454.02317596566525,1230.9814285714294,964.1076666666668,266.87376190476266,1.2768090858850438,True,2021-01-19,ETH-USD,109.55999999999995,True
234,1376.88,1376.88,220.76,387.335,457.96700854700856,1266.1357142857155,989.7346666666668,276.40104761904865,1.2792678249312428,True,2021-01-20,ETH-USD,8.840000000000146,True
235,1110.62,1376.88,220.76,387.4,460.7442553191489,1248.8928571428582,1005.5280000000001,243.3648571428581,1.2420269322613176,True,2021-01-21,ETH-USD,-266.2600000000002,False
236,1233.6,1376.88,220.76,387.5,464.01906779661016,1258.2500000000011,1027.1443333333334,231.10566666666773,1.224998239455475,True,2021-01-22,ETH-USD,122.98000000000002,True
237,1234.55,1376.88,220.76,387.6,467.27025316455695,1259.3085714285723,1047.887,211.4215714285724,1.2017598953213204,True,2021-01-23,ETH-USD,0.9500000000000455,True
238,1394.0,1394.0,220.76,387.70500000000004,471.1640756302521,1282.310000000001,1073.462,208.8480000000011,1.1945555594888324,True,2021-01-24,ETH-USD,159.45000000000005,True
239,1317.97,1394.0,220.76,387.81,474.7071966527197,1290.8085714285723,1096.1770000000001,194.63157142857222,1.1775548761090338,True,2021-01-25,ETH-USD,-76.02999999999997,False
240,1367.98,1394.0,220.76,387.93,478.4291666666667,1290.8000000000009,1118.9723333333336,171.82766666666726,1.153558458549914,True,2021-01-26,ETH-USD,50.00999999999999,True
241,1240.96,1394.0,220.76,388.05,481.59319502074686,1271.3828571428578,1136.0143333333335,135.36852380952428,1.1191609294332767,True,2021-01-27,ETH-USD,-127.01999999999998,False
242,1333.19,1394.0,220.76,388.185,485.11219008264464,1303.178571428572,1156.0620000000004,147.11657142857166,1.1272566449105426,True,2021-01-28,ETH-USD,92.23000000000002,True
243,1379.87,1394.0,220.76,388.32,488.7943209876543,1324.0742857142861,1176.9623333333336,147.11195238095252,1.1249929145687352,True,2021-01-29,ETH-USD,46.679999999999836,True
244,1380.0,1394.0,220.76,388.475,492.44680327868855,1344.8528571428576,1198.3733333333337,146.47952380952393,1.122231962056502,True,2021-01-30,ETH-USD,0.13000000000010914,True
245,1313.94,1394.0,220.76,388.63,495.7998367346939,1333.4157142857148,1217.8050000000005,115.61071428571427,1.094933683377646,True,2021-01-31,ETH-USD,-66.05999999999995,False
246,1374.6,1394.0,220.76,388.79499999999996,499.3721951219512,1341.505714285715,1237.781666666667,103.72404761904795,1.083798338925455,True,2021-02-01,ETH-USD,60.659999999999854,True
247,1513.67,1513.67,220.76,388.96,503.47866396761134,1362.318571428572,1255.5560000000003,106.76257142857185,1.0850321064361699,True,2021-02-02,ETH-USD,139.07000000000016,True
248,1668.72,1668.72,220.76,389.205,508.17721774193546,1423.4271428571435,1276.4340000000004,146.99314285714308,1.115159219244507,True,2021-02-03,ETH-USD,155.04999999999995,True
249,1597.55,1668.72,220.76,389.45,512.5522088353414,1461.1928571428577,1292.894666666667,168.2981904761907,1.1301716178550694,True,2021-02-04,ETH-USD,-71.17000000000007,False
250,1721.06,1721.06,220.76,389.635,517.38624,1509.9342857142863,1309.862666666667,200.07161904761915,1.1527424394473051,True,2021-02-05,ETH-USD,123.50999999999999,True
251,1679.77,1721.06,220.76,389.82,522.017250996016,1552.7585714285722,1324.943666666667,227.81490476190515,1.1719430874635213,True,2021-02-06,ETH-USD,-41.289999999999964,False
252,1615.32,1721.06,220.76,390.115,526.355753968254,1595.8128571428576,1338.2093333333337,257.60352380952395,1.1924986752019295,True,2021-02-07,ETH-USD,-64.45000000000005,False
253,1752.98,1752.98,220.76,390.41,531.204071146245,1649.8671428571433,1353.9270000000006,295.94014285714275,1.218579098324461,True,2021-02-08,ETH-USD,137.66000000000008,True
254,1772.16,1772.16,220.76,390.655,536.0897244094488,1686.7942857142862,1371.1613333333341,315.632952380952,1.2301938836137094,True,2021-02-09,ETH-USD,19.180000000000064,True
255,1742.93,1772.16,220.76,390.9,540.822431372549,1697.3957142857148,1392.9660000000008,304.429714285714,1.2185478427224454,True,2021-02-10,ETH-USD,-29.230000000000018,False
256,1787.32,1787.32,220.76,391.215,545.6915625,1724.505714285715,1417.550333333334,306.9553809523809,1.216539316971259,True,2021-02-11,ETH-USD,44.38999999999987,True
257,1845.0,1845.0,220.76,391.53,550.7472373540857,1742.2114285714292,1441.3570000000007,300.85442857142857,1.208729987485008,True,2021-02-12,ETH-USD,57.680000000000064,True
258,1818.01,1845.0,220.76,392.325,555.6591085271318,1761.9600000000007,1460.913333333334,301.0466666666666,1.2060674372652722,True,2021-02-13,ETH-USD,-26.99000000000001,False
259,1803.75,1845.0,220.76,393.12,560.4779922779923,1788.878571428572,1482.1016666666676,306.77690476190446,1.2069877604630614,True,2021-02-14,ETH-USD,-14.259999999999991,False
260,1779.62,1845.0,220.76,394.2,565.167,1792.6842857142863,1500.5176666666675,292.1666190476187,1.1947105492577463,True,2021-02-15,ETH-USD,-24.13000000000011,False
261,1781.97,1845.0,220.76,395.28,569.8290804597701,1794.0857142857149,1518.8170000000011,275.2687142857137,1.1812388946698078,True,2021-02-16,ETH-USD,2.3500000000001364,True
262,1852.0,1852.0,220.76,395.375,574.7228625954199,1809.6671428571433,1538.601000000001,271.06614285714227,1.176177022410061,True,2021-02-17,ETH-USD,70.02999999999997,True
263,1939.64,1939.64,220.76,395.47,579.9126615969582,1831.4271428571433,1557.6543333333343,273.772809523809,1.1757596686666312,True,2021-02-18,ETH-USD,87.6400000000001,True
264,1957.68,1957.68,220.76,395.545,585.1314772727272,1847.5242857142862,1577.0143333333342,270.509952380952,1.171532970032793,True,2021-02-19,ETH-USD,18.039999999999964,True
265,1915.46,1957.68,220.76,395.62,590.1515849056603,1861.445714285715,1603.8423333333342,257.6033809523808,1.1606163995041787,True,2021-02-20,ETH-USD,-42.22000000000003,False
266,1935.57,1957.68,220.76,395.7,595.2095488721804,1880.2771428571434,1627.2413333333343,253.03580952380912,1.1554998661479894,True,2021-02-21,ETH-USD,20.1099999999999,True
267,1778.66,1957.68,220.76,395.78,599.6419475655431,1880.1400000000006,1645.3783333333342,234.76166666666631,1.1426794445451753,True,2021-02-22,ETH-USD,-156.90999999999985,False
268,1577.83,1957.68,220.76,396.345,603.2919029850747,1850.9771428571435,1651.506000000001,199.47114285714247,1.1207813612891158,True,2021-02-23,ETH-USD,-200.83000000000015,False
269,1625.3,1957.68,220.76,396.91,607.0911895910781,1818.591428571429,1661.7503333333343,156.8410952380948,1.0943830683177806,True,2021-02-24,ETH-USD,47.47000000000003,True
270,1482.62,1957.68,220.76,397.21000000000004,610.3338888888889,1753.3028571428574,1665.5716666666676,87.7311904761898,1.0526733206573857,True,2021-02-25,ETH-USD,-142.68000000000006,False
271,1445.18,1957.68,220.76,397.51,613.4145018450184,1680.0885714285719,1672.379000000001,7.7095714285708254,1.0046099427393975,True,2021-02-26,ETH-USD,-37.43999999999983,False
272,1460.57,1957.68,220.76,398.04499999999996,616.529044117647,1615.104285714286,1676.625000000001,-61.5207142857148,0.9633068132195841,False,2021-02-27,ETH-USD,15.389999999999873,True
273,1422.02,1957.68,220.76,398.58,619.4795604395605,1541.7400000000005,1678.0300000000009,-136.29000000000042,0.9187797595990534,False,2021-02-28,ETH-USD,-38.549999999999955,False
274,1571.82,1957.68,220.76,399.895,622.9552554744525,1512.191428571429,1684.4240000000007,-172.23257142857165,0.8977498709181467,False,2021-03-01,ETH-USD,149.79999999999995,True
275,1488.34,1957.68,220.76,401.21,626.102109090909,1499.4071428571435,1690.237333333334,-190.8301904761904,0.887098582718054,False,2021-03-02,ETH-USD,-83.48000000000002,False
276,1567.86,1957.68,220.76,402.195,629.5142753623188,1491.2014285714292,1696.679333333334,-205.4779047619047,0.8788940840351852,False,2021-03-03,ETH-USD,79.51999999999998,True
277,1539.69,1957.68,220.76,403.18,632.8001083032491,1499.3542857142868,1697.5466666666675,-198.19238095238074,0.8832477569871143,False,2021-03-04,ETH-USD,-28.169999999999845,False
278,1528.82,1957.68,220.76,403.865,636.0232014388489,1511.302857142858,1692.8833333333341,-181.58047619047602,0.8927389309026162,False,2021-03-05,ETH-USD,-10.870000000000118,False
279,1651.83,1957.68,220.76,404.55,639.6640860215053,1538.6257142857153,1694.6926666666673,-156.066952380952,0.9079084040129094,False,2021-03-06,ETH-USD,123.00999999999999,True
280,1728.22,1957.68,220.76,405.505,643.5517857142858,1582.3685714285723,1694.9313333333341,-112.56276190476183,0.9335886004990005,False,2021-03-07,ETH-USD,76.3900000000001,True
281,1834.58,1957.68,220.76,406.46,647.7903202846975,1619.905714285715,1700.0916666666676,-80.18595238095259,0.952834335963677,False,2021-03-08,ETH-USD,106.3599999999999,True
282,1871.99,1957.68,220.76,407.025,652.1314539007092,1674.712857142858,1708.6473333333342,-33.93447619047629,0.980139566820805,False,2021-03-09,ETH-USD,37.41000000000008,True
283,1795.37,1957.68,220.76,407.59,656.1711660777385,1707.2142857142862,1710.0603333333343,-2.846047619048022,0.99833570338802,False,2021-03-10,ETH-USD,-76.62000000000012,False
284,1827.04,1957.68,220.76,407.67499999999995,660.2939436619719,1748.2642857142862,1711.8896666666674,36.37461904761881,1.0212482263056393,True,2021-03-11,ETH-USD,31.670000000000073,True
285,1767.79,1957.68,220.76,407.76,664.1798947368421,1782.4028571428576,1712.7183333333342,69.6845238095234,1.0406865054535277,True,2021-03-12,ETH-USD,-59.25,False
286,1921.61,1957.68,220.76,408.64,668.5765034965035,1820.9428571428577,1717.1946666666674,103.7481904761903,1.060417256406684,True,2021-03-13,ETH-USD,153.81999999999994,True
287,1848.9,1957.68,220.76,409.52,672.6891289198607,1838.1828571428578,1717.3246666666676,120.8581904761902,1.070375854270338,True,2021-03-14,ETH-USD,-72.70999999999981,False
288,1795.07,1957.68,220.76,411.04999999999995,676.5862847222222,1832.538571428572,1716.5600000000009,115.97857142857106,1.0675645310554662,True,2021-03-15,ETH-USD,-53.830000000000155,False
289,1806.03,1957.68,220.76,412.58,680.4943944636678,1823.115714285715,1716.6360000000009,106.47971428571418,1.0620281261057756,True,2021-03-16,ETH-USD,10.960000000000036,True
290,1824.74,1957.68,220.76,413.64,684.4400689655172,1827.3114285714291,1718.1400000000006,109.17142857142858,1.0635404731694906,True,2021-03-17,ETH-USD,18.710000000000036,True
291,1776.4,1957.68,220.76,414.7,688.1925085910652,1820.0771428571436,1717.954333333334,102.12280952380956,1.0594444261656604,True,2021-03-18,ETH-USD,-48.33999999999992,False
292,1809.38,1957.68,220.76,415.31,692.0321917808219,1826.0185714285722,1716.5336666666672,109.484904761905,1.0637825560243823,True,2021-03-19,ETH-USD,32.98000000000002,True
293,1806.47,1957.68,220.76,415.92,695.8357337883959,1809.5700000000004,1712.0946666666673,97.47533333333308,1.0569333782945023,True,2021-03-20,ETH-USD,-2.910000000000082,False
294,1784.0,1957.68,220.76,416.545,699.5369727891157,1800.298571428572,1706.305333333334,93.99323809523798,1.0550858256485776,True,2021-03-21,ETH-USD,-22.470000000000027,False
295,1681.02,1957.68,220.76,417.17,702.8640338983051,1784.005714285715,1698.4906666666673,85.51504761904766,1.05034767002098,True,2021-03-22,ETH-USD,-102.98000000000002,False
296,1668.09,1957.68,220.76,419.74,706.1249324324324,1764.3000000000006,1689.574666666667,74.72533333333354,1.044227304544497,True,2021-03-23,ETH-USD,-12.930000000000064,False
297,1581.79,1957.68,220.76,422.31,709.0732996632996,1729.5928571428576,1683.0123333333336,46.58052380952404,1.0276768760911381,True,2021-03-24,ETH-USD,-86.29999999999995,False
298,1587.08,1957.68,220.76,423.625,712.0196308724832,1702.5471428571434,1683.320666666667,19.226476190476433,1.0114217549699245,True,2021-03-25,ETH-USD,5.289999999999964,True
299,1700.1,1957.68,220.76,424.94,715.3242474916387,1686.9357142857148,1685.814,1.1217142857146882,1.0006653843696367,True,2021-03-26,ETH-USD,113.01999999999998,True
300,1680.49,1957.68,220.76,426.94,718.5414666666667,1668.938571428572,1692.4096666666667,-23.471095238094676,0.986131552129265,False,2021-03-27,ETH-USD,-19.6099999999999,False
