,Close,ATH,ATL,Median,Mean,SMA7,SMA30,SMA-MACD,SMA-MACD-ratio,bool_diff_SMA7_SMA30,date,name,close_diff,bool_close_diff,EMA10,EMA30,EMA-MACD,EMA-MACD-ratio,bool_diff_signal_ma,ticker
164,2.5,3.882,1.1218,2.6425,2.7415731707317073,2.482571428571427,2.5618333333333334,-0.07926190476190653,0.9690604756638189,False,2020-11-10,EOS-USD,-0.0009999999999998899,False,2.5022152282654093,2.550573160625527,-0.04835793236011776,0.981040366492268,False,ALG/USD
165,2.499,3.882,1.1218,2.642,2.7401030303030303,2.5034285714285693,2.557,-0.0535714285714306,0.979049108888764,False,2020-11-11,EOS-USD,-0.0009999999999998899,False,2.501630641308063,2.5472458599400083,-0.045615218631945176,0.9820923377090033,False,ALG/USD
166,2.466,3.882,1.1218,2.642,2.7384518072289157,2.5055714285714266,2.5511999999999997,-0.04562857142857313,0.9821148591139177,False,2020-11-12,EOS-USD,-0.03299999999999992,False,2.495152342888416,2.542004191556782,-0.046851848668366,0.9815689333542472,False,ALG/USD
167,2.599,3.882,1.1218,2.642,2.737616766467066,2.514142857142855,2.5508999999999995,-0.03675714285714449,0.9855905198725373,False,2020-11-13,EOS-USD,0.133,True,2.514033735090523,2.5456813404886014,-0.031647605398078316,0.9875681198213111,False,ALG/USD
168,2.5380000000000003,3.882,1.1218,2.641,2.736428571428571,2.5201428571428552,2.548866666666666,-0.028723809523810928,0.988730752416573,False,2020-11-14,EOS-USD,-0.06099999999999994,False,2.5183912378013376,2.5451857701344975,-0.02679453233315998,0.9894724649777749,False,ALG/USD
169,2.498,3.882,1.1218,2.64,2.73501775147929,2.51442857142857,2.5474999999999994,-0.03307142857142953,0.9870180849572406,False,2020-11-15,EOS-USD,-0.040000000000000036,False,2.5146837400192767,2.542141526900013,-0.02745778688073619,0.9891989542713543,False,ALG/USD
170,2.583,3.882,1.1218,2.6390000000000002,2.7341235294117645,2.5261428571428555,2.5494333333333326,-0.023290476190477083,0.9908644498030371,False,2020-11-16,EOS-USD,0.08499999999999996,True,2.5271048781975916,2.5447775574225924,-0.01767267922500082,0.9930553147274294,False,ALG/USD
171,2.719,3.882,1.1218,2.64,2.734035087719298,2.55742857142857,2.5549666666666657,0.002461904761904332,1.0009635760787112,True,2020-11-17,EOS-USD,0.13599999999999968,True,2.561994900343485,2.5560177150082306,0.005977185335254376,1.0023384757078004,True,ALG/USD
172,2.642,3.882,1.1218,2.641,2.7335,2.5778571428571415,2.557033333333332,0.020823809523809356,1.0081437379999516,True,2020-11-18,EOS-USD,-0.07699999999999996,False,2.5765412820992153,2.5615649592012475,0.014976322897967798,1.0058465520634845,True,ALG/USD
173,2.6390000000000002,3.882,1.1218,2.64,2.7329537572254337,2.602571428571427,2.5606666666666653,0.04190476190476167,1.016364785956038,True,2020-11-19,EOS-USD,-0.0029999999999996696,False,2.5878974126266314,2.5665607682850378,0.021336644341593658,1.008313321315143,True,ALG/USD
174,2.781,3.882,1.1218,2.641,2.7332298850574714,2.628571428571427,2.5663999999999993,0.062171428571427434,1.0242251514071958,True,2020-11-20,EOS-USD,0.1419999999999999,True,2.623006973967245,2.5803955574279374,0.042611416539307445,1.0165135211214598,True,ALG/USD
175,3.236,3.882,1.1218,2.642,2.736102857142857,2.7282857142857124,2.5851333333333324,0.14315238095238003,1.0553752408460093,True,2020-11-21,EOS-USD,0.45500000000000007,True,2.734460251427747,2.622692618239038,0.11176763318870897,1.0426156052033857,True,ALG/USD
176,3.067,3.882,1.1218,2.642,2.7379829545454544,2.809571428571427,2.599266666666666,0.21030476190476088,1.0809092674490604,True,2020-11-22,EOS-USD,-0.16900000000000004,False,2.79492202389543,2.6513576106107113,0.14356441328471892,1.054147510207667,True,ALG/USD
177,3.383,3.882,1.1218,2.642,2.7416271186440677,2.9238571428571407,2.6233333333333326,0.3005238095238081,1.1145579960065342,True,2020-11-23,EOS-USD,0.31599999999999984,True,2.9018452922780797,2.6985603454100198,0.20328494686805998,1.0753308878987373,True,ALG/USD
178,3.6,3.882,1.1218,2.642,2.746449438202247,3.0497142857142836,2.652933333333332,0.39678095238095157,1.149563107144652,True,2020-11-24,EOS-USD,0.21700000000000008,True,3.028782511863885,2.75671774248034,0.2720647693835452,1.0986915581494232,True,ALG/USD
179,3.427,3.882,1.1218,2.642,2.7502513966480446,3.1618571428571407,2.679366666666666,0.4824904761904749,1.180076315120666,True,2020-11-25,EOS-USD,-0.17300000000000004,False,3.1011856915249987,2.799961759094511,0.30122393243048773,1.1075814451579873,True,ALG/USD
180,2.96,3.882,1.1218,2.6425,2.7514166666666666,3.207714285714284,2.6888666666666654,0.5188476190476186,1.1929614530462471,True,2020-11-26,EOS-USD,-0.4670000000000001,False,3.0755155657931814,2.8102868068948643,0.2652287588983171,1.0943778258673083,True,ALG/USD
181,2.874,3.882,1.1218,2.643,2.752093922651934,3.220999999999998,2.696199999999999,0.524799999999999,1.1946443142200132,True,2020-11-27,EOS-USD,-0.08599999999999985,False,3.0388763720126035,2.8143973354822918,0.22447903653031176,1.0797609611479553,True,ALG/USD
182,3.002,3.882,1.1218,2.6435,2.7534670329670328,3.1875714285714265,2.7083333333333317,0.4792380952380948,1.1769494505494504,True,2020-11-28,EOS-USD,0.12799999999999967,True,3.032171577101222,2.826500733193111,0.20567084390811097,1.0727651832857525,True,ALG/USD
183,3.035,3.882,1.1218,2.644,2.7550054644808744,3.1829999999999976,2.7258333333333318,0.45716666666666583,1.1677162947110973,True,2020-11-29,EOS-USD,0.03300000000000036,True,3.0326858358100917,2.8399522987935546,0.19273353701653706,1.0678650613598026,True,ALG/USD
184,3.261,3.882,1.1218,2.6445,2.7577554347826085,3.1655714285714263,2.750299999999998,0.4152714285714283,1.150991320427382,True,2020-11-30,EOS-USD,0.22599999999999998,True,3.0741975020264394,2.8671166666133243,0.20708083541311506,1.0722261628989522,True,ALG/USD
185,2.998,3.882,1.1218,2.645,2.759054054054054,3.0795714285714264,2.7662999999999984,0.313271428571428,1.113245645292061,True,2020-12-01,EOS-USD,-0.2629999999999999,False,3.0603434107489056,2.8755607526382705,0.1847826581106351,1.0642596954145729,True,ALG/USD
186,3.058,3.882,1.1218,2.6470000000000002,2.7606612903225805,3.0268571428571405,2.786999999999998,0.23985714285714232,1.0860628427905068,True,2020-12-02,EOS-USD,0.05999999999999961,True,3.0599173360672873,2.8873310266616072,0.1725863094056801,1.059773648331978,True,ALG/USD
187,3.079,3.882,1.1218,2.649,2.7623636363636366,3.043857142857141,2.810733333333331,0.23312380952380973,1.082940564570507,True,2020-12-03,EOS-USD,0.02100000000000035,True,3.063386911327781,2.8996967668769864,0.16369014445079477,1.0564507800679763,True,ALG/USD
188,2.844,3.882,1.1218,2.6515,2.7627978723404256,3.039571428571427,2.8270999999999975,0.2124714285714293,1.0751552575329595,True,2020-12-04,EOS-USD,-0.23500000000000032,False,3.023498381995458,2.896103427078471,0.12739495491698705,1.0439883996289112,True,ALG/USD
189,3.007,3.882,1.1218,2.654,2.764089947089947,3.0402857142857127,2.8456333333333315,0.19465238095238124,1.0684038869914305,True,2020-12-05,EOS-USD,0.16300000000000026,True,3.0204986761781027,2.9032580446863108,0.11724063149179198,1.0403824357625984,True,ALG/USD
190,2.999,3.882,1.1218,2.6545,2.7653263157894736,3.0351428571428554,2.8609666666666644,0.17417619047619093,1.0608801886808157,True,2020-12-06,EOS-USD,-0.008000000000000007,False,3.0165898259639032,2.9094349450291284,0.10715488093477488,1.0368301347029094,True,ALG/USD
191,2.952,3.882,1.1218,2.6550000000000002,2.766303664921466,2.9909999999999983,2.8761666666666645,0.11483333333333379,1.0399258272005565,True,2020-12-07,EOS-USD,-0.04700000000000015,False,3.004846221243194,2.9121810776078934,0.09266514363530076,1.0318198426422773,True,ALG/USD
192,2.8,3.882,1.1218,2.656,2.7664791666666666,2.962714285714284,2.884899999999998,0.07781428571428606,1.0269729577157913,True,2020-12-08,EOS-USD,-0.15200000000000014,False,2.9676014537444324,2.9049435887299637,0.06265786501446868,1.0215693913153965,True,ALG/USD
193,2.811,3.882,1.1218,2.657,2.7667098445595855,2.9274285714285697,2.8952333333333313,0.03219523809523839,1.0111200840790857,True,2020-12-09,EOS-USD,0.01100000000000012,True,2.9391284621545366,2.8988827120377065,0.04024575011683007,1.0138831936696535,True,ALG/USD
194,2.741,3.882,1.1218,2.659,2.766577319587629,2.8791428571428552,2.903266666666665,-0.02412380952380966,0.9916908047749169,False,2020-12-10,EOS-USD,-0.06999999999999984,False,2.9031051053991668,2.8886967306159193,0.014408374783247524,1.0049878461212423,True,ALG/USD
195,2.69,3.882,1.1218,2.661,2.7661846153846152,2.857142857142855,2.9096333333333315,-0.05249047619047653,0.9819597625621292,False,2020-12-11,EOS-USD,-0.051000000000000156,False,2.8643587225993192,2.8758775867052138,-0.011518864105894533,0.9959946611917194,False,ALG/USD
196,2.77,3.882,1.1218,2.662,2.766204081632653,2.823285714285712,2.919766666666665,-0.09648095238095289,0.9669559374444466,False,2020-12-12,EOS-USD,0.08000000000000007,True,2.8472025912176258,2.8690467746597155,-0.021844183442089715,0.992386257472334,False,ALG/USD
197,2.851,3.882,1.1218,2.6630000000000003,2.7666345177664975,2.802142857142855,2.9281666666666646,-0.12602380952380976,0.9569615312685492,False,2020-12-13,EOS-USD,0.08099999999999996,True,2.847893029178058,2.8678824666171527,-0.019989437439094537,0.9930298965624371,False,ALG/USD
198,2.847,3.882,1.1218,2.6660000000000004,2.767040404040404,2.7871428571428547,2.9384666666666646,-0.15132380952380986,0.9485024583602072,False,2020-12-14,EOS-USD,-0.0040000000000000036,False,2.8477306602365937,2.8665352107063677,-0.01880455046977403,0.9934399722705167,False,ALG/USD
199,2.863,3.882,1.1218,2.669,2.7675226130653265,2.7961428571428546,2.950633333333331,-0.1544904761904764,0.9476415878431264,False,2020-12-15,EOS-USD,0.016000000000000014,True,2.850506903829941,2.866307132596279,-0.01580022876633791,0.9944876009319956,False,ALG/USD
200,3.109,3.882,1.1218,2.669,2.76923,2.838714285714283,2.968166666666664,-0.12945238095238132,0.956386417782341,False,2020-12-16,EOS-USD,0.246,True,2.8975056485881345,2.8819647369449046,0.015540911643229904,1.005392471130547,True,ALG/USD
201,3.047,3.882,1.1218,2.669,2.7706119402985077,2.882428571428569,2.9790999999999976,-0.09667142857142874,0.9675501229997554,False,2020-12-17,EOS-USD,-0.06199999999999983,False,2.924686439753929,2.892612173271039,0.032074266482890135,1.0110883397294907,True,ALG/USD
202,3.065,3.882,1.1218,2.6715,2.772069306930693,2.9359999999999973,2.9931999999999976,-0.05720000000000036,0.9808900173727113,False,2020-12-18,EOS-USD,0.017999999999999794,True,2.950197996162307,2.903733968543874,0.04646402761843316,1.016001475383688,True,ALG/USD
203,3.057,3.882,1.1218,2.674,2.7734729064039407,2.976999999999997,3.007133333333331,-0.03013333333333401,0.9899793823575053,False,2020-12-19,EOS-USD,-0.008000000000000007,False,2.9696165423146157,2.913622099605559,0.055994442709056624,1.019218155544824,True,ALG/USD
204,3.137,3.882,1.1218,2.6745,2.775254901960784,3.01785714285714,3.018999999999998,-0.0011428571428577783,0.9996214451332038,False,2020-12-20,EOS-USD,0.08000000000000007,True,3.0000498982574135,2.928033577050361,0.07201632120705259,1.0245954560670032,True,ALG/USD
205,2.931,3.882,1.1218,2.675,2.7760146341463416,3.02985714285714,3.008833333333331,0.021023809523809334,1.0069873626069272,True,2020-12-21,EOS-USD,-0.20599999999999996,False,2.987495371301521,2.9282249591761436,0.059270412125377536,1.02024107196397,True,ALG/USD
206,2.901,3.882,1.1218,2.6775,2.776621359223301,3.035285714285712,3.0032999999999976,0.031985714285714284,1.0106501895533961,True,2020-12-22,EOS-USD,-0.03000000000000025,False,2.9717689401557905,2.9264685101970365,0.04530042995875405,1.0154795548972793,True,ALG/USD
207,2.315,3.882,1.1218,2.675,2.774391304347826,2.92185714285714,2.967699999999998,-0.04584285714285796,0.9845527320339461,False,2020-12-23,EOS-USD,-0.5859999999999999,False,2.8523564055820114,2.887018928894001,-0.03466252331198971,0.9879936626098712,False,ALG/USD
208,2.664,3.882,1.1218,2.6745,2.773860576923077,2.8671428571428548,2.936499999999998,-0.06935714285714312,0.9763810172459925,False,2020-12-24,EOS-USD,0.3490000000000002,True,2.8181097863852824,2.8726306109008393,-0.05452082451555684,0.9810205933513814,False,ALG/USD
209,2.6630000000000003,3.882,1.1218,2.674,2.7733301435406696,2.809714285714283,2.911033333333331,-0.10131904761904797,0.9651948170916234,False,2020-12-25,EOS-USD,-0.0009999999999998899,False,2.7899080070425044,2.8591060553588488,-0.06919804831634435,0.9757973132243045,False,ALG/USD
210,2.6109999999999998,3.882,1.1218,2.6715,2.772557142857143,2.7459999999999978,2.899399999999998,-0.15340000000000042,0.947092501896944,False,2020-12-26,EOS-USD,-0.05200000000000049,False,2.757379278489323,2.8430992130776325,-0.08571993458830951,0.9698498264872303,False,ALG/USD
211,2.715,3.882,1.1218,2.674,2.7722843601895732,2.6857142857142833,2.8940999999999986,-0.20838571428571528,0.9279963669929459,False,2020-12-27,EOS-USD,0.10400000000000009,True,2.7496739551276286,2.8348347477177844,-0.08516079259015585,0.9699591686398245,False,ALG/USD
212,2.761,3.882,1.1218,2.6745,2.7722311320754716,2.661428571428569,2.886066666666665,-0.2246380952380962,0.922164620161894,False,2020-12-28,EOS-USD,0.04600000000000026,True,2.751733236013515,2.8300712156069587,-0.07833797959344357,0.9723194316943566,False,ALG/USD
213,2.635,3.882,1.1218,2.674,2.771586854460094,2.6234285714285686,2.872733333333332,-0.24930476190476325,0.9132168798920551,False,2020-12-29,EOS-USD,-0.12600000000000033,False,2.730509011283786,2.81748597589038,-0.0869769646065941,0.9691295838379079,False,ALG/USD
214,2.614,3.882,1.1218,2.6715,2.7708504672897196,2.6661428571428543,2.8511666666666655,-0.18502380952381126,0.9351059299033806,False,2020-12-30,EOS-USD,-0.020999999999999908,False,2.7093255546867345,2.804357848413581,-0.09503229372684663,0.9661126365236854,False,ALG/USD
215,2.5949999999999998,3.882,1.1218,2.669,2.770032558139535,2.656285714285711,2.837733333333332,-0.18144761904762108,0.9360589605385914,False,2020-12-31,EOS-USD,-0.019000000000000128,False,2.688539090198238,2.7908508904514138,-0.10231180025317599,0.9633402842827524,False,ALG/USD
216,2.645,3.882,1.1218,2.669,2.7694537037037037,2.6537142857142824,2.8239666666666654,-0.17025238095238304,0.9397116180718434,False,2021-01-01,EOS-USD,0.050000000000000266,True,2.6806228919803776,2.78144115558358,-0.10081826360320223,0.9637532279261722,False,ALG/USD
217,2.633,3.882,1.1218,2.669,2.7688248847926267,2.656857142857139,2.809099999999999,-0.15224285714286,0.9458036890310562,False,2021-01-02,EOS-USD,-0.01200000000000001,False,2.671964184347582,2.7718643068362514,-0.09990012248866931,0.9639592305286064,False,ALG/USD
218,2.8040000000000003,3.882,1.1218,2.669,2.76898623853211,2.6695714285714245,2.807766666666666,-0.13819523809524137,0.9507810817273843,False,2021-01-03,EOS-USD,0.17100000000000026,True,2.695970696284387,2.7739375773629438,-0.07796688107855676,0.9718930657579266,False,ALG/USD
219,2.8200000000000003,3.882,1.1218,2.669,2.7692191780821918,2.6779999999999964,2.801533333333332,-0.12353333333333572,0.9559050995883198,False,2021-01-04,EOS-USD,0.016000000000000014,True,2.7185214787781358,2.776909346565334,-0.05838786778719829,0.9789737940637434,False,ALG/USD
220,2.896,3.882,1.1218,2.6715,2.7697954545454544,2.7152857142857107,2.798099999999999,-0.08281428571428817,0.9704033859710918,False,2021-01-05,EOS-USD,0.07599999999999962,True,2.7507903008184753,2.7845926145288598,-0.033802313710384446,0.9878609483002944,False,ALG/USD
221,3.38,3.882,1.1218,2.674,2.772556561085973,2.824714285714282,2.8123666666666653,0.012347619047616831,1.0043904726911914,True,2021-01-06,EOS-USD,0.484,True,2.8651920643060262,2.8230059942366745,0.04218607006935171,1.014943670029563,True,ALG/USD
222,3.2,3.882,1.1218,2.6745,2.774481981981982,2.9111428571428535,2.825699999999999,0.08544285714285449,1.0302377666216707,True,2021-01-07,EOS-USD,-0.17999999999999972,False,2.9260662344322044,2.8473281881568884,0.078738046275316,1.0276533090224083,True,ALG/USD
223,3.111,3.882,1.1218,2.675,2.7759910313901344,2.977714285714282,2.8356999999999988,0.14201428571428343,1.0500808568305122,True,2021-01-08,EOS-USD,-0.08899999999999997,False,2.959690555444532,2.8643392727919266,0.09535128265260528,1.033289102152925,True,ALG/USD
224,3.628,3.882,1.1218,2.6775,2.779794642857143,3.1198571428571396,2.8652666666666655,0.25459047619047404,1.088854025055425,True,2021-01-09,EOS-USD,0.5169999999999999,True,3.081201363545527,2.91360770680535,0.167593656740177,1.0575210095541436,True,ALG/USD
225,3.061,3.882,1.1218,2.68,2.7810444444444444,3.156571428571425,2.877633333333333,0.2789380952380922,1.0969331610135964,True,2021-01-10,EOS-USD,-0.5670000000000002,False,3.0775283883554327,2.9231168870114557,0.15441150134397708,1.0528242650952782,True,ALG/USD
226,2.674,3.882,1.1218,2.6775,2.780570796460177,3.135714285714282,2.874433333333333,0.26128095238094895,1.0908982474392457,True,2021-01-11,EOS-USD,-0.387,False,3.0041595904726273,2.907044829784909,0.09711476068771807,1.033406695243466,True,ALG/USD
227,2.597,3.882,1.1218,2.675,2.779762114537445,3.0929999999999964,2.865966666666666,0.2270333333333303,1.0792170181090721,True,2021-01-12,EOS-USD,-0.07699999999999996,False,2.9301305740230594,2.8870419375407206,0.04308863648233885,1.0149248391310322,True,ALG/USD
228,2.771,3.882,1.1218,2.6775,2.779723684210526,3.0059999999999967,2.863433333333333,0.14256666666666362,1.049788715178747,True,2021-01-13,EOS-USD,0.17399999999999993,True,2.901197742382504,2.879555360925189,0.021642381457315008,1.0075158761491432,True,ALG/USD
229,2.807,3.882,1.1218,2.68,2.7798427947598254,2.9498571428571396,2.8615666666666666,0.08829047619047303,1.0308538945532655,True,2021-01-14,EOS-USD,0.03600000000000003,True,2.8840708801311403,2.874874369897757,0.009196510233383304,1.0031989259529661,True,ALG/USD
230,2.766,3.882,1.1218,2.6805000000000003,2.779782608695652,2.9005714285714252,2.8501333333333334,0.05043809523809184,1.0176967493584248,True,2021-01-15,EOS-USD,-0.040999999999999925,False,2.862603447380025,2.867850217001127,-0.005246769621102043,0.9981704868720137,False,ALG/USD
231,2.777,3.882,1.1218,2.681,2.7797705627705627,2.778999999999997,2.8411333333333335,-0.062133333333336704,0.9781307928760812,False,2021-01-16,EOS-USD,0.01100000000000012,True,2.847039184220021,2.861988912678473,-0.014949728458451883,0.9947764547960947,False,ALG/USD
